access_datetime,customer_id,modality,rake
2021-10-19T02:29:00,21104,Torneio,0.16
2023-04-01T10:10:38,61444,Cash Game,4.3
2022-10-28T22:41:25,409,Cash Game,15.5
2022-11-25T19:30:00,54861,Torneio,0.1
2021-10-20T19:51:00,5322,Torneio,0.16
2022-05-23T15:00:00,55656,Torneio,3.0
2022-11-06T22:00:00,39525,Torneio,2.5
2022-10-05T18:00:00,14255,Torneio,0.0
2023-03-09T14:00:00,83327,Torneio,1.5
2021-04-03T23:03:00,37868,Cash Game,1.94
2023-01-04T19:47:34,2428,Cash Game,2.6
2023-05-09T13:37:45,12444,Cash Game,0.8
2022-05-08T09:38:35,38667,Torneio,0.5
2020-07-04T13:00:00,9149,Torneio,2.2
2021-10-17T19:49:00,24228,Torneio,0.1
2020-06-22T15:37:00,2663,Cash Game,5.24
2020-09-26T22:00:00,13638,Torneio,2.4
2023-04-09T13:00:00,48329,Torneio,0.3
2023-02-03T15:03:14,32996,Cash Game,5.5
2022-06-07T22:11:19,3129,Cash Game,5.85
2021-11-19T14:00:00,28101,Torneio,0.5
2022-09-21T21:00:00,58044,Torneio,0.3
2021-10-14T09:00:00,48998,Torneio,0.9
2022-10-31T15:25:53,40919,Cash Game,0.7
2022-03-13T17:00:00,28278,Torneio,11.0
2021-01-17T11:48:00,28845,Torneio,0.88
2020-06-07T01:56:00,7578,Torneio,0.2
2023-03-04T00:33:46,66282,Cash Game,1.8
2022-11-21T01:59:36,72001,Cash Game,1.0
2022-04-03T00:01:57,41851,Cash Game,1.09
2023-02-28T01:55:32,45556,Torneio,0.2
2022-04-19T20:21:38,58240,Torneio,0.2
2023-04-18T18:14:57,75014,Cash Game,2.9
2022-01-19T17:16:08,45172,Cash Game,12.82
2021-04-22T18:00:00,33908,Torneio,9.0
2023-04-20T06:19:25,31392,Cash Game,0.55
2022-06-11T11:55:39,36382,Cash Game,5.66
2022-05-07T04:00:58,106,Cash Game,1.14
2022-07-05T08:13:16,44810,Cash Game,0.72
2021-05-05T11:00:00,18664,Torneio,2.5
08/12/2022,61157,Torneio,3.5
2022-09-08T19:00:00,3537,Torneio,5.5
2022-04-19T12:00:00,30946,Torneio,0.3
2021-11-27T16:28:29,46901,Cash Game,1.3
2023-02-09T08:12:05,76950,Cash Game,0.3
2022-06-08T06:20:57,32207,Cash Game,1.15
2022-01-18T22:00:00,5721,Torneio,3.5
2021-09-20T12:39:00,47960,Cash Game,0.28
2023-04-30T21:00:00,30678,Torneio,6.0
2022-12-15T09:00:00,23906,Torneio,0.5
2023-02-28T20:00:00,3478,Torneio,75.0
2023-03-17T18:57:38,12122,Cash Game,0.55
2022-08-06T08:00:00,7068,Torneio,1.5
2021-09-01T03:00:00,24215,Torneio,1.0
2020-06-19T23:09:00,38603,Cash Game,15.3
2022-05-14T16:37:34,15057,Cash Game,38.15
2023-04-30T02:30:00,44276,Torneio,0.1
2022-10-16T19:30:00,56960,Torneio,0.1
2023-02-22T19:00:00,80822,Torneio,1.2
2022-03-02T21:07:10,46370,Cash Game,37.11
2023-04-29T19:00:00,15608,Torneio,0.3
2022-04-13T17:38:53,43680,Torneio,0.2
2023-04-18T12:47:28,54346,Cash Game,0.05
2023-05-02T18:30:00,16044,Torneio,0.6
2022-10-03T17:30:00,16361,Torneio,0.3
2021-01-11T21:00:00,29286,Cash Game,0.0
2022-03-29T11:00:00,11690,Torneio,1.5
2022-11-26T03:19:25,6371,Torneio,0.2
2022-01-05T06:17:42,49359,Cash Game,3.13
2021-12-13T17:48:50,40293,Cash Game,0.34
2022-11-05T22:00:00,63846,Torneio,0.1
2022-07-06T08:44:35,60748,Cash Game,13.0
2023-03-16T12:00:00,46410,Torneio,0.0
2020-11-08T18:00:00,9397,Torneio,2.3
2022-02-21T21:22:00,43693,Cash Game,1.93
2023-04-18T08:36:21,61211,Cash Game,1.2
2022-10-16T10:34:21,46482,Cash Game,5.2
2022-06-02T12:37:13,409,Cash Game,7.45
2021-08-07T15:27:00,45390,Cash Game,19.91
2022-05-19T19:28:56,48555,Cash Game,14.16
2023-05-05T13:15:01,68998,Cash Game,0.35
2023-05-07T16:00:00,90773,Torneio,100.0
2023-03-02T19:00:00,4369,Torneio,0.3
2022-05-31T18:13:55,47360,Cash Game,6.43
2023-04-30T22:00:00,40560,Torneio,1.0
2022-07-04T19:38:07,15167,Cash Game,5.73
2022-10-13T23:52:28,52713,Cash Game,0.8
2022-08-17T13:09:11,15057,Cash Game,21.75
2023-01-09T02:30:00,61193,Torneio,0.1
2022-05-22T06:30:17,41373,Cash Game,0.07
2020-08-22T17:56:00,30902,Torneio,0.2
2022-07-03T15:00:00,36470,Torneio,5.5
2022-12-13T13:21:12,36556,Torneio,0.2
2023-04-30T18:00:00,7241,Torneio,1.0
2023-02-10T16:51:37,53205,Torneio,0.5
2022-04-21T01:46:13,56446,Torneio,1.1
2023-04-25T09:43:45,17391,Cash Game,0.75
2022-02-11T22:38:27,39001,Torneio,0.5
2021-06-17T08:27:00,4857,Cash Game,0.17
2022-05-14T21:00:00,50437,Torneio,7.5
2022-05-27T00:32:03,13090,Cash Game,4.97
2021-02-11T20:00:00,11124,Torneio,55.0
2022-10-06T14:00:00,59984,Torneio,0.3
2022-08-06T12:34:42,10369,Cash Game,0.69
2022-12-03T18:38:00,3898,Cash Game,7.95
2022-03-29T14:02:00,44954,Cash Game,2.53
2023-02-07T12:25:12,35170,Torneio,1.0
2022-10-17T11:00:00,58131,Torneio,3.0
2022-09-28T22:00:00,65773,Torneio,0.2
2022-09-07T15:47:30,59727,Torneio,0.2
2022-07-27T22:00:00,19483,Torneio,1.6
2021-03-20T18:00:00,13569,Torneio,0.8
2023-03-15T15:00:00,32272,Torneio,4.5
2023-03-24T20:00:00,24540,Torneio,2.0
2023-02-15T18:30:00,55980,Torneio,0.3
2021-04-18T11:18:00,15928,Cash Game,315.05
2021-03-13T01:21:00,31164,Torneio,0.16
2023-04-26T22:33:12,53518,Cash Game,1.95
2020-12-31T17:45:00,42100,Cash Game,1.26
2022-04-22T00:20:29,43722,Torneio,0.1
2022-04-09T23:12:23,58166,Cash Game,0.11
2023-03-30T13:00:00,42242,Torneio,2.5
2021-08-30T18:00:00,42533,Torneio,3.42
2022-01-31T12:02:38,45582,Cash Game,2.56
2022-07-14T15:42:23,841,Cash Game,22.34
2022-11-25T09:45:27,234,Cash Game,16.1
2023-04-25T20:01:02,15389,Cash Game,4.0
2023-04-21T20:00:00,31921,Torneio,2.0
2021-03-10T07:03:00,5699,Cash Game,0.01
2022-08-20T15:30:00,1531,Torneio,1.0
2022-04-15T12:48:42,36655,Cash Game,21.29
2022-11-16T08:18:29,55890,Cash Game,3.45
2022-11-15T19:00:00,48039,Torneio,50.0
2021-01-27T20:00:00,41669,Torneio,0.1
2021-09-15T23:27:00,45688,Torneio,0.8
2021-01-03T10:20:00,203,Cash Game,2.56
2021-09-14T23:58:00,20479,Cash Game,0.39
2023-01-12T22:00:00,27697,Torneio,1.5
2021-02-20T02:00:00,22935,Torneio,0.9
2023-04-28T13:13:39,18270,Cash Game,8.7
2022-02-17T18:19:26,3709,Cash Game,2.06
2021-08-21T18:01:00,41069,Cash Game,1.91
2023-02-16T10:31:49,81823,Cash Game,0.25
2023-02-15T10:30:00,53803,Torneio,0.2
2023-02-25T17:25:10,11148,Cash Game,2.45
2021-06-15T21:50:00,45688,Torneio,0.1
2022-12-12T20:00:00,6684,Torneio,1.5
2023-01-25T23:43:49,56796,Cash Game,0.5
2022-12-04T17:00:00,51439,Torneio,4.0
2022-02-02T20:03:37,48925,Cash Game,22.96
2022-12-18T06:00:09,2428,Cash Game,4.55
2022-08-01T18:00:00,23038,Torneio,1.5
2022-07-13T07:50:35,62073,Cash Game,0.61
2022-08-28T14:03:31,41710,Cash Game,0.8
2023-04-02T22:08:29,42980,Torneio,0.3
2022-01-05T09:41:22,34210,Cash Game,1.56
2023-05-05T17:00:00,49423,Torneio,16.0
2020-10-11T13:00:00,29558,Torneio,7.0
2022-09-28T12:41:26,669,Cash Game,0.5
2022-02-21T18:00:22,55994,Cash Game,0.85
2022-11-06T18:11:56,65817,Cash Game,188.6
2022-04-25T11:00:00,57072,Torneio,1.5
2021-11-11T17:58:50,238,Cash Game,23.84
2020-07-06T02:00:00,30494,Torneio,2.0
2022-05-29T11:35:48,2189,Cash Game,2.86
2022-10-13T02:28:50,65590,Cash Game,1.55
2022-06-06T14:12:03,60456,Cash Game,0.13
2023-02-11T14:00:13,28085,Cash Game,7.6
2022-09-18T15:00:00,17910,Torneio,0.5
2022-04-02T18:01:42,133,Cash Game,1.24
2023-02-05T13:32:24,6883,Cash Game,23.3
2022-04-15T23:00:00,55243,Torneio,1.5
2022-12-06T13:55:10,52855,Cash Game,1.05
2022-08-25T21:44:31,63845,Cash Game,0.05
2022-07-29T10:46:50,39450,Cash Game,0.45
2022-03-06T19:00:00,27357,Torneio,16.0
2022-02-04T21:22:39,29154,Cash Game,5.72
2022-09-11T23:52:56,64903,Torneio,0.2
2022-06-15T14:16:05,35148,Cash Game,3.28
2023-03-26T15:59:00,56427,Torneio,0.0
2021-09-12T16:00:00,21772,Torneio,0.6
2023-02-22T10:39:46,1912,Cash Game,2.05
2021-06-08T22:00:00,5790,Torneio,0.8
2023-04-01T11:30:00,60413,Torneio,0.3
2021-09-26T17:33:00,12219,Torneio,0.16
2022-11-07T01:00:00,45124,Torneio,1.0
2023-04-09T07:30:00,4978,Torneio,0.5
2022-06-09T05:50:33,9728,Cash Game,1.95
2023-03-20T20:00:00,25531,Torneio,11.0
2020-08-17T22:56:00,566,Cash Game,0.79
2023-04-16T15:00:00,46604,Torneio,4.5
2022-06-14T23:18:14,17680,Cash Game,1.99
2022-01-12T14:53:47,1930,Cash Game,3.01
2022-08-21T19:00:00,5885,Torneio,0.5
2022-09-02T21:19:30,25225,Torneio,0.5
2023-03-17T21:29:00,5551,Cash Game,4.3
2023-05-06T20:36:10,58136,Cash Game,0.6
2021-01-21T13:21:00,28845,Torneio,0.16
2022-03-11T13:27:35,55022,Cash Game,22.04
2022-09-08T21:00:00,6179,Torneio,5.5
2021-04-02T15:57:00,37868,Cash Game,11.64
2022-01-04T03:20:01,45582,Cash Game,1.97
2023-02-26T11:59:18,7386,Cash Game,0.45
2020-09-12T15:54:00,5992,Cash Game,0.0
2022-12-20T19:07:23,61446,Cash Game,0.7
2022-04-02T12:02:30,43809,Cash Game,3.09
22/07/2020,39106,Torneio,0.4
2022-06-13T19:00:00,51941,Torneio,30.0
2022-10-01T14:00:00,7755,Torneio,4.0
2023-03-22T18:07:14,14371,Cash Game,2.22
2022-09-03T22:00:00,22218,Torneio,4.5
2021-05-26T19:50:00,45581,Cash Game,0.71
2021-05-17T14:00:00,45807,Torneio,2.0
2022-01-03T20:24:13,11119,Cash Game,0.5
2022-05-23T18:00:00,55076,Torneio,2.7
2022-12-08T09:21:05,16031,Cash Game,1.3
2021-02-28T16:00:00,18267,Torneio,29.0
2023-03-20T10:46:15,49424,Cash Game,0.25
2022-05-27T08:15:08,58208,Cash Game,0.31
2022-02-03T10:36:59,16031,Cash Game,4.96
2021-04-05T15:00:00,35148,Torneio,2.0
2022-12-20T10:30:00,60050,Torneio,14.0
2022-12-06T18:00:00,1515,Torneio,4.5
2023-02-05T15:59:00,79421,Torneio,0.0
2022-01-18T22:52:37,51676,Torneio,0.2
2022-01-17T18:00:00,13288,Torneio,4.5
2022-09-11T02:01:09,44628,Torneio,0.5
2022-08-23T21:12:28,669,Cash Game,0.55
2022-10-20T20:00:00,46042,Torneio,3.5
2022-09-01T18:00:00,2538,Torneio,3.0
2020-12-06T08:42:00,27995,Cash Game,9.31
2022-07-15T03:48:20,19951,Cash Game,0.16
2022-04-04T22:05:11,2988,Cash Game,1.32
2021-08-29T13:00:00,16883,Torneio,5.4
2021-12-20T00:29:10,51482,Cash Game,1.45
2022-10-08T22:00:00,24540,Torneio,3.0
2021-04-03T23:00:00,40018,Torneio,2.2
2023-04-15T01:45:18,28781,Cash Game,23.15
2021-01-03T14:58:00,25800,Cash Game,0.0
2023-03-05T16:00:00,7722,Torneio,30.0
2021-04-18T07:24:00,43045,Cash Game,21.86
2022-01-21T06:21:21,45581,Cash Game,0.6
2022-12-29T07:28:04,25994,Cash Game,7.85
2023-03-08T10:00:00,822,Torneio,2.0
2021-11-28T20:00:00,14120,Torneio,110.0
2020-07-12T11:00:00,9284,Cash Game,42.15
2023-03-16T03:20:22,1118,Cash Game,108.15
2023-04-11T10:10:00,15184,Torneio,0.5
2020-12-14T23:39:00,1522,Torneio,0.2
2021-02-27T18:43:00,31930,Cash Game,10.74
2023-02-24T17:39:48,59969,Cash Game,0.3
2021-04-12T11:00:00,22935,Torneio,2.2
2022-11-22T12:00:00,5039,Torneio,0.9
2023-02-14T07:57:23,77745,Cash Game,0.1
2023-02-20T23:11:47,52716,Torneio,0.2
2022-03-19T15:56:44,45516,Cash Game,5.25
2022-08-06T18:30:22,14789,Cash Game,0.49
2022-12-03T13:25:03,39001,Torneio,1.5
2022-03-17T09:27:19,52716,Cash Game,1.9
2023-04-02T13:20:56,54139,Cash Game,1.65
2021-07-18T13:00:00,42438,Torneio,6.6
2022-07-20T19:51:26,59028,Cash Game,0.03
2023-04-21T09:21:28,56216,Cash Game,2.0
2022-08-14T01:01:26,45118,Torneio,0.5
2022-09-22T22:00:00,7610,Torneio,1.0
2022-11-22T18:00:00,47437,Torneio,0.6
2022-06-28T17:10:21,27489,Cash Game,0.83
2022-05-05T20:00:00,30614,Torneio,0.0
2023-04-10T20:00:00,81583,Torneio,6.0
2022-02-27T14:01:21,32327,Cash Game,2.59
2022-11-02T19:42:18,531,Cash Game,34.35
2022-09-24T13:30:00,59654,Torneio,0.3
2020-07-31T11:01:00,11297,Torneio,2.4
2023-03-13T10:36:38,90425,Cash Game,1.15
2022-10-09T18:04:51,47031,Torneio,1.0
2022-01-31T23:03:24,4321,Torneio,0.2
2022-12-20T12:00:00,37842,Torneio,0.5
2021-04-18T16:00:00,42114,Torneio,58.0
06/01/2023,5885,Torneio,3.5
2022-07-11T18:12:19,3478,Cash Game,45.02
2022-01-16T17:52:19,3711,Cash Game,0.46
2022-10-29T17:22:33,42607,Cash Game,7.0
2022-07-17T17:00:00,16964,Torneio,0.9
2022-11-26T11:30:00,71913,Torneio,1.8
2023-03-01T15:32:49,55903,Cash Game,1.1
2023-05-10T09:20:13,87813,Cash Game,8.85
2022-07-26T17:34:21,224,Cash Game,0.38
2022-11-11T11:53:49,10405,Cash Game,0.0
2022-08-24T08:00:00,63846,Torneio,0.5
2022-12-01T08:30:20,56509,Cash Game,41.5
2022-01-20T21:00:00,6694,Torneio,4.4
2021-04-01T12:05:00,38670,Cash Game,0.8
2023-04-03T10:58:42,26005,Cash Game,4.95
2022-09-18T10:00:00,6738,Torneio,3.0
2022-03-16T15:00:00,6319,Torneio,1.8
2022-01-23T12:13:50,3457,Cash Game,8.33
2021-04-05T18:00:00,36779,Torneio,6.0
2022-10-26T16:00:00,60413,Torneio,0.4
2020-06-07T16:00:00,35163,Torneio,58.0
2022-08-25T15:00:00,15654,Torneio,1.5
2021-04-20T18:45:00,10795,Torneio,0.16
2022-03-27T10:37:24,45770,Cash Game,1.06
2022-04-19T19:59:06,17635,Cash Game,2.36
2021-03-02T08:42:00,34119,Cash Game,21.38
2023-05-02T21:54:40,93774,Cash Game,5.0
2022-09-21T21:30:00,9990,Torneio,0.6
2022-09-05T13:10:30,4584,Cash Game,2.25
2022-10-08T12:33:17,59969,Cash Game,3.85
2022-09-21T19:00:00,38286,Torneio,0.0
2021-12-19T16:00:00,5785,Torneio,19.9
2023-02-23T19:00:00,64540,Torneio,0.0
2022-09-16T13:39:00,60556,Torneio,0.2
2022-05-23T20:02:39,47992,Torneio,0.5
2022-06-06T15:57:18,9271,Cash Game,0.68
2022-08-19T14:09:42,51808,Torneio,0.1
2023-04-25T08:32:35,17391,Cash Game,0.9
2023-01-02T23:11:51,30546,Cash Game,0.5
2021-10-08T21:00:00,10831,Torneio,1.0
2023-04-20T22:07:25,24706,Cash Game,50.65
2022-07-23T01:43:26,36323,Torneio,0.2
2023-02-23T19:00:00,18401,Torneio,0.0
2023-04-16T14:00:00,44628,Torneio,0.9
2022-10-23T21:38:27,29135,Cash Game,2.3
2022-01-19T19:46:16,53846,Cash Game,1.66
2022-05-27T11:25:57,23079,Cash Game,6.26
2023-04-16T15:59:00,52551,Torneio,0.0
2022-09-07T21:33:53,685,Cash Game,173.4
2022-07-07T17:25:32,56216,Cash Game,2.78
2021-09-26T17:00:00,42834,Torneio,3.0
2022-03-17T18:00:00,41808,Torneio,2.4
2023-05-02T18:00:00,3837,Torneio,6.0
2022-10-23T15:54:21,41282,Cash Game,2.3
2023-05-03T09:06:45,21978,Cash Game,6.15
2022-02-16T22:49:32,1065,Torneio,0.5
2021-11-14T18:00:00,41583,Torneio,1.5
2023-02-28T19:00:00,48971,Torneio,0.0
2022-07-01T15:17:25,29078,Cash Game,0.19
2021-07-18T14:44:00,17380,Cash Game,0.38
2023-02-10T23:23:20,18755,Cash Game,0.5
2022-11-18T23:00:00,8362,Torneio,1.1
2023-01-30T12:35:03,11092,Cash Game,2.2
2021-11-21T16:28:45,47218,Torneio,0.2
2022-10-28T23:36:31,49512,Torneio,0.2
2022-08-03T20:00:00,61169,Torneio,3.5
2022-01-27T10:02:01,39319,Cash Game,2.99
2022-08-04T13:27:46,55299,Cash Game,6.59
2022-11-13T12:29:09,46316,Cash Game,5.55
2022-05-18T22:32:00,19706,Cash Game,7.28
2023-04-06T09:20:32,6135,Cash Game,4.1
2023-02-01T06:00:00,40624,Torneio,0.5
2022-11-16T14:51:06,58240,Cash Game,0.9
2022-11-09T15:00:00,20758,Torneio,3.0
2022-08-31T15:02:22,46938,Cash Game,9.65
2021-11-21T15:00:00,6217,Torneio,78.0
2021-10-24T13:52:09,43045,Cash Game,73.39
2021-09-22T21:09:00,34775,Cash Game,3.57
2022-12-06T18:00:00,11358,Torneio,15.0
2022-02-10T09:41:53,50572,Torneio,0.1
2022-11-22T12:42:50,38609,Cash Game,1.0
2020-08-05T15:40:00,37528,Torneio,0.2
2022-11-01T19:00:00,36596,Torneio,0.0
2022-02-07T17:00:00,54663,Torneio,0.6
2022-02-23T01:35:39,42094,Cash Game,0.1
2023-05-02T08:47:35,86104,Cash Game,1.35
2022-04-11T18:00:00,7890,Torneio,1.5
2022-07-09T22:00:00,2420,Torneio,4.2
2021-12-23T09:27:52,43776,Cash Game,2.01
2021-08-18T21:00:00,6735,Torneio,1.0
2022-04-24T12:00:00,20764,Torneio,3.8
2021-08-31T15:10:00,33958,Cash Game,1.36
2022-10-17T09:00:00,66406,Torneio,0.5
2022-09-04T22:32:05,40245,Cash Game,0.35
2023-04-07T12:15:08,9175,Cash Game,0.55
2022-07-12T13:56:33,28276,Torneio,0.1
2020-08-28T11:40:00,40552,Cash Game,1.82
2023-03-19T10:27:09,29078,Cash Game,0.9
2022-06-09T00:34:40,51634,Cash Game,1.92
2021-05-22T14:53:00,41969,Cash Game,2.83
2021-03-09T09:17:00,34155,Cash Game,8.12
2023-03-23T18:30:19,45581,Cash Game,0.45
2023-03-20T23:44:47,71954,Torneio,0.5
2022-02-27T18:00:00,53853,Torneio,1.5
2023-02-19T13:44:38,30287,Cash Game,1.25
2021-10-11T18:01:00,12066,Cash Game,0.84
2022-03-31T10:17:03,2395,Cash Game,108.77
2021-12-26T17:00:00,50329,Torneio,0.9
2023-04-04T23:00:00,9812,Torneio,0.4
2022-04-14T12:10:08,43257,Cash Game,60.1
2021-12-20T12:12:02,17287,Cash Game,4.4
2022-12-20T08:07:55,29022,Cash Game,2.85
2022-07-20T09:10:35,41409,Cash Game,46.61
2021-10-30T18:00:00,52,Torneio,7.5
2023-04-26T17:34:52,121919,Cash Game,0.7
2022-06-26T22:00:00,24043,Torneio,2.5
2022-06-28T19:00:00,43619,Torneio,0.2
2022-05-30T01:00:00,58637,Torneio,1.0
2022-04-17T08:00:00,54791,Torneio,2.9
2023-02-17T18:44:57,58190,Torneio,3.0
2022-05-02T01:00:00,53085,Torneio,3.0
2022-02-25T00:27:38,52716,Cash Game,2.79
2023-04-18T19:50:17,15743,Torneio,0.4
2023-01-06T17:00:00,19449,Torneio,1.5
2020-06-12T18:00:00,11317,Torneio,3.3
2022-10-16T01:40:30,31352,Cash Game,7.75
2021-10-01T18:43:00,4857,Cash Game,0.66
2022-06-19T18:00:00,26084,Torneio,0.5
2021-04-22T18:00:00,28840,Torneio,0.3
2021-05-01T18:03:00,45431,Torneio,0.4
2023-02-04T20:00:00,4153,Torneio,35.0
2021-04-07T14:52:00,1432,Cash Game,42.83
2023-04-02T21:30:00,6703,Torneio,0.5
2023-02-06T19:22:55,52061,Cash Game,9.75
2022-08-09T19:00:00,402,Torneio,4.5
2022-04-20T22:00:00,34203,Torneio,1.6
2022-01-06T10:39:14,50396,Cash Game,1.82
2022-06-25T19:09:01,40325,Torneio,0.5
2022-07-23T18:42:24,29757,Cash Game,28.2
2020-06-09T14:41:00,38648,Cash Game,0.12
2022-12-20T19:00:00,14248,Torneio,0.0
2022-05-10T20:00:00,54780,Torneio,0.0
2023-04-12T10:00:00,38383,Torneio,0.2
2022-07-05T15:00:00,51712,Torneio,0.0
2022-07-28T22:04:14,40723,Cash Game,1.59
2023-02-12T18:21:58,84008,Torneio,1.0
2023-01-23T16:00:00,42396,Torneio,0.5
2022-11-15T02:28:04,34239,Cash Game,0.65
2022-09-13T19:00:00,15736,Torneio,0.0
2022-11-19T19:00:00,62283,Torneio,15.0
2023-02-17T19:16:58,8034,Cash Game,1.2
2022-08-15T20:00:00,61169,Torneio,5.5
2022-02-06T17:21:36,54510,Torneio,0.5
2020-08-29T13:26:00,36221,Cash Game,0.19
2022-11-04T10:07:08,67865,Cash Game,0.15
2021-12-08T11:00:00,51103,Torneio,1.5
2023-01-22T22:00:00,44931,Torneio,1.8
2022-01-12T15:00:00,1914,Torneio,3.0
2022-04-12T09:54:05,42243,Cash Game,0.79
2021-04-16T10:24:00,35204,Cash Game,0.21
2023-03-28T21:47:53,65682,Cash Game,1.15
2023-04-06T18:47:30,34518,Cash Game,2.45
2023-01-23T18:00:00,13503,Torneio,8.4
2023-01-07T23:21:59,51676,Torneio,0.2
2021-09-08T15:00:00,39110,Torneio,4.0
2021-08-13T18:59:00,37868,Cash Game,0.24
2021-09-12T16:55:00,9771,Cash Game,3.85
2023-05-04T19:00:00,36352,Torneio,3.6
2022-06-21T14:09:28,44276,Torneio,0.5
2023-03-10T20:00:00,11148,Torneio,0.1
2020-08-03T19:28:00,10831,Cash Game,1.03
2022-01-18T17:29:39,24773,Cash Game,1.7
2023-01-11T10:15:35,395,Cash Game,350.82
2021-06-06T20:55:00,44952,Torneio,0.16
2021-12-28T14:19:36,409,Cash Game,15.94
2022-12-10T08:58:45,63239,Cash Game,0.6
2023-04-09T02:00:00,44306,Torneio,7.0
2021-04-08T20:49:00,44885,Torneio,0.1
2023-03-29T21:00:00,19377,Torneio,25.0
2022-03-20T12:00:00,1856,Torneio,2.4
2023-03-06T12:24:33,7718,Cash Game,7.65
2023-01-19T13:51:51,54333,Torneio,1.0
2022-04-24T19:00:00,35667,Torneio,4.0
2023-01-13T17:30:00,46612,Torneio,0.2
2023-04-08T08:03:04,52132,Cash Game,1.35
2021-12-26T18:00:00,53072,Torneio,1.0
2022-11-06T11:00:00,51079,Torneio,0.0
2022-03-03T01:00:00,49114,Torneio,1.2
2022-06-26T13:00:00,29135,Torneio,3.0
2021-11-23T22:57:58,48545,Cash Game,3.81
2022-11-09T00:21:05,39635,Cash Game,0.2
2021-11-06T12:18:39,16360,Cash Game,0.01
2023-05-08T20:00:00,48127,Torneio,0.5
2022-07-03T09:00:00,19736,Torneio,1.5
2021-01-30T11:06:00,30567,Cash Game,0.34
2022-10-20T13:42:04,64953,Cash Game,2.2
2022-11-01T07:44:21,7808,Cash Game,0.6
2022-01-08T20:18:05,45907,Torneio,0.2
2022-06-21T12:33:49,49517,Cash Game,5.38
2022-06-10T19:44:23,51667,Cash Game,0.91
2023-01-29T12:00:00,21797,Torneio,0.6
2022-05-03T20:00:00,53205,Torneio,0.0
2023-05-01T23:52:33,98139,Torneio,0.2
2022-03-23T13:00:00,15736,Torneio,0.0
2022-01-22T17:00:00,34074,Torneio,1.5
2023-02-11T14:00:00,47962,Torneio,1.2
2023-03-06T16:00:00,88007,Torneio,0.2
2021-03-04T18:00:00,6444,Torneio,1.0
2021-05-14T01:00:00,45324,Torneio,0.8
2023-01-20T19:58:50,80959,Cash Game,0.4
2022-07-11T20:13:39,33958,Cash Game,4.14
2022-05-21T21:50:51,8023,Cash Game,4.71
2021-11-15T20:00:00,38586,Torneio,0.9
2023-05-03T18:00:00,6684,Torneio,7.0
2023-04-12T22:00:00,41373,Torneio,3.0
2022-12-16T13:00:00,21441,Torneio,3.6
2022-08-15T13:00:00,55367,Torneio,5.0
2022-07-18T18:15:37,9822,Cash Game,16.57
2022-02-18T07:50:00,4244,Cash Game,3.09
2020-09-15T21:04:00,41182,Cash Game,0.0
2020-06-04T16:41:00,6847,Cash Game,0.02
2022-04-07T14:22:07,21356,Cash Game,39.9
2022-07-29T12:00:00,49423,Torneio,12.0
2022-04-08T21:53:39,43958,Cash Game,2.1
2022-12-14T18:18:23,17986,Cash Game,6.9
2022-03-25T17:39:26,6735,Torneio,0.5
2022-08-18T22:00:00,42142,Torneio,1.0
2022-11-15T19:00:00,52707,Torneio,0.0
05/11/2021,45243,Torneio,0.6
2022-08-13T22:00:00,39642,Torneio,0.5
2022-01-15T12:00:00,38587,Torneio,0.3
2020-12-26T22:28:00,9141,Cash Game,4.7
2022-10-10T17:20:52,18636,Cash Game,2.1
2021-11-28T22:32:59,22625,Cash Game,7.16
2020-07-11T22:43:00,38660,Cash Game,148.17
2023-03-24T10:16:48,42988,Cash Game,0.0
2022-06-06T18:00:00,21482,Torneio,3.0
2022-11-09T18:00:00,59984,Torneio,0.0
2022-12-24T15:57:38,48406,Cash Game,5.65
2023-05-03T08:51:29,19316,Cash Game,2.4
2023-02-25T10:30:00,46951,Torneio,0.4
2022-01-24T18:00:00,21753,Torneio,10.5
08/12/2022,31217,Torneio,3.5
2022-09-13T22:11:17,2485,Cash Game,55.1
2023-04-11T21:30:00,41367,Torneio,0.1
2022-01-13T13:01:47,1188,Cash Game,11.25
2022-03-01T10:21:13,45331,Cash Game,0.92
2023-05-02T14:47:26,34875,Cash Game,33.65
2021-11-19T09:00:00,32385,Torneio,7.2
2023-04-01T10:51:11,97283,Torneio,0.5
2021-08-19T09:20:00,9777,Cash Game,0.1
2022-08-07T11:30:00,56845,Torneio,0.6
2022-09-20T14:10:47,39175,Cash Game,0.2
2020-11-15T20:23:00,42561,Torneio,0.88
2021-12-16T12:14:09,26730,Torneio,0.2
2020-09-03T09:26:00,40472,Cash Game,2.6
2022-07-22T19:37:36,61435,Cash Game,0.93
2023-04-17T08:31:06,54346,Cash Game,1.95
2023-04-02T23:00:00,43693,Torneio,1.2
2023-02-26T03:12:33,51632,Torneio,0.2
2022-04-30T19:00:00,18906,Torneio,7.5
2020-06-10T14:00:00,38239,Torneio,0.4
2021-01-29T14:31:00,5699,Cash Game,0.24
2022-11-07T19:30:00,63493,Torneio,0.1
2021-02-11T18:15:00,39183,Cash Game,0.02
2022-07-29T08:45:25,57416,Cash Game,0.95
2022-08-01T13:29:17,14944,Torneio,2.2
2022-07-06T17:00:00,16534,Torneio,2.0
2022-11-05T11:24:03,13940,Cash Game,3.35
2022-05-16T20:00:00,33657,Torneio,0.0
2022-01-22T21:00:00,26005,Torneio,1.0
2022-08-14T12:54:11,43045,Cash Game,0.15
